94,6,1310,545,52,118,1,-1,-1,-1
94,6,1450,159,250,567,1,-1,-1,-1
94,9,1048,300,175,398,1,-1,-1,-1
94,11,107,494,103,234,1,-1,-1,-1
94,7,1366,552,47,108,1,-1,-1,-1
94,6,1492,254,270,614,1,-1,-1,-1
94,7,1454,345,52,118,1,-1,-1,-1
95,4,429,383,189,429,1,-1,-1,-1
95,6,1310,545,52,118,1,-1,-1,-1
95,6,1450,159,250,567,1,-1,-1,-1
95,9,1048,300,175,398,1,-1,-1,-1
95,7,1366,552,47,108,1,-1,-1,-1
95,6,1492,254,270,614,1,-1,-1,-1
96,4,429,383,189,429,1,-1,-1,-1
96,6,1310,545,52,118,1,-1,-1,-1
96,6,1450,159,250,567,1,-1,-1,-1
96,9,1048,300,175,398,1,-1,-1,-1
96,4,1848,505,30,70,1,-1,-1,-1
97,4,429,383,189,429,1,-1,-1,-1
97,6,1310,545,52,118,1,-1,-1,-1
97,6,1450,159,250,567,1,-1,-1,-1
97,9,1048,300,175,398,1,-1,-1,-1
97,4,1848,505,30,70,1,-1,-1,-1
97,5,1348,519,159,362,1,-1,-1,-1
97,6,1073,667,40,91,1,-1,-1,-1
97,7,359,581,47,108,1,-1,-1,-1
98,4,429,383,189,429,1,-1,-1,-1
98,6,1450,159,250,567,1,-1,-1,-1
98,9,1048,300,175,398,1,-1,-1,-1
98,5,1348,519,159,362,1,-1,-1,-1
99,4,429,383,189,429,1,-1,-1,-1
99,6,1450,159,250,567,1,-1,-1,-1
99,5,1348,519,159,362,1,-1,-1,-1
99,3,1315,552,47,108,1,-1,-1,-1
99,4,1359,532,56,128,1,-1,-1,-1
99,5,1377,532,56,128,1,-1,-1,-1
99,6,726,390,47,108,1,-1,-1,-1
99,7,107,494,103,234,1,-1,-1,-1
100,4,429,383,189,429,1,-1,-1,-1
100,6,1450,159,250,567,1,-1,-1,-1
100,5,1348,519,159,362,1,-1,-1,-1
100,3,1315,552,47,108,1,-1,-1,-1
100,4,1359,532,56,128,1,-1,-1,-1
100,7,107,494,103,234,1,-1,-1,-1
101,4,429,383,189,429,1,-1,-1,-1
101,6,1450,159,250,567,1,-1,-1,-1
101,5,1348,519,159,362,1,-1,-1,-1
101,3,1315,552,47,108,1,-1,-1,-1
102,4,429,383,189,429,1,-1,-1,-1
102,6,1450,159,250,567,1,-1,-1,-1
102,5,1348,519,159,362,1,-1,-1,-1
102,3,1315,552,47,108,1,-1,-1,-1
102,4,1048,290,207,470,1,-1,-1,-1
102,5,329,463,103,234,1,-1,-1,-1
102,6,1331,464,36,83,1,-1,-1,-1
102,7,1849,506,28,64,1,-1,-1,-1
103,4,429,383,189,429,1,-1,-1,-1
103,6,1450,159,250,567,1,-1,-1,-1
103,5,1348,519,159,362,1,-1,-1,-1
103,3,1315,552,47,108,1,-1,-1,-1
103,5,329,463,103,234,1,-1,-1,-1
104,4,429,383,189,429,1,-1,-1,-1
104,6,1450,159,250,567,1,-1,-1,-1
104,5,1348,519,159,362,1,-1,-1,-1
104,3,1315,552,47,108,1,-1,-1,-1
104,5,329,463,103,234,1,-1,-1,-1
104,5,1592,512,207,470,1,-1,-1,-1
104,6,1069,325,189,429,1,-1,-1,-1
105,4,429,383,189,429,1,-1,-1,-1
105,6,1450,159,250,567,1,-1,-1,-1
105,5,1348,519,159,362,1,-1,-1,-1
105,3,1315,552,47,108,1,-1,-1,-1
105,5,329,463,103,234,1,-1,-1,-1
105,5,1592,512,207,470,1,-1,-1,-1
106,4,429,383,189,429,1,-1,-1,-1
106,6,1450,159,250,567,1,-1,-1,-1
106,5,1348,519,159,362,1,-1,-1,-1
106,3,1315,552,47,108,1,-1,-1,-1
106,5,329,463,103,234,1,-1,-1,-1
106,5,1592,512,207,470,1,-1,-1,-1
106,6,1230,545,52,118,1,-1,-1,-1
107,4,429,383,189,429,1,-1,-1,-1
107,6,1450,159,250,567,1,-1,-1,-1
107,5,1348,519,159,362,1,-1,-1,-1
107,3,1315,552,47,108,1,-1,-1,-1
107,5,329,463,103,234,1,-1,-1,-1
107,5,1592,512,207,470,1,-1,-1,-1
107,6,1230,545,52,118,1,-1,-1,-1
107,7,1125,670,33,76,1,-1,-1,-1
107,8,107,494,103,234,1,-1,-1,-1
107,9,523,661,26,59,1,-1,-1,-1
108,4,429,383,189,429,1,-1,-1,-1
108,6,1450,159,250,567,1,-1,-1,-1
108,5,1348,519,159,362,1,-1,-1,-1
108,5,329,463,103,234,1,-1,-1,-1
108,5,1592,512,207,470,1,-1,-1,-1
109,4,429,383,189,429,1,-1,-1,-1
109,6,1450,159,250,567,1,-1,-1,-1
109,5,1348,519,159,362,1,-1,-1,-1
109,5,1592,512,207,470,1,-1,-1,-1
109,4,1184,335,135,307,1,-1,-1,-1
109,5,1849,506,28,64,1,-1,-1,-1
110,4,429,383,189,429,1,-1,-1,-1
110,6,1450,159,250,567,1,-1,-1,-1
110,5,1348,519,159,362,1,-1,-1,-1
110,5,1592,512,207,470,1,-1,-1,-1
110,4,1184,335,135,307,1,-1,-1,-1
111,4,429,383,189,429,1,-1,-1,-1
111,6,1450,159,250,567,1,-1,-1,-1
111,5,1592,512,207,470,1,-1,-1,-1
111,4,1184,335,135,307,1,-1,-1,-1
111,4,1849,506,28,64,1,-1,-1,-1
111,5,1204,513,94,214,1,-1,-1,-1
111,6,329,463,103,234,1,-1,-1,-1
112,4,429,383,189,429,1,-1,-1,-1
112,6,1450,159,250,567,1,-1,-1,-1
112,5,1592,512,207,470,1,-1,-1,-1
112,4,1184,335,135,307,1,-1,-1,-1
112,4,1849,506,28,64,1,-1,-1,-1
112,5,1204,513,94,214,1,-1,-1,-1
113,4,429,383,189,429,1,-1,-1,-1
113,6,1450,159,250,567,1,-1,-1,-1
113,5,1592,512,207,470,1,-1,-1,-1
113,4,1184,335,135,307,1,-1,-1,-1
113,4,1849,506,28,64,1,-1,-1,-1
113,5,1801,513,40,91,1,-1,-1,-1
114,4,429,383,189,429,1,-1,-1,-1
114,6,1450,159,250,567,1,-1,-1,-1
115,4,429,383,189,429,1,-1,-1,-1
115,6,1450,159,250,567,1,-1,-1,-1
115,2,1158,296,270,614,1,-1,-1,-1
115,3,1593,529,189,429,1,-1,-1,-1
115,4,1175,322,159,362,1,-1,-1,-1
115,5,1851,517,26,59,1,-1,-1,-1
116,4,429,383,189,429,1,-1,-1,-1
116,6,1450,159,250,567,1,-1,-1,-1
116,2,1158,296,270,614,1,-1,-1,-1
117,4,429,383,189,429,1,-1,-1,-1
117,6,1450,159,250,567,1,-1,-1,-1
117,2,1158,296,270,614,1,-1,-1,-1
117,3,381,562,67,153,1,-1,-1,-1
117,4,1849,510,28,64,1,-1,-1,-1
118,4,429,383,189,429,1,-1,-1,-1
118,6,1450,159,250,567,1,-1,-1,-1
118,2,1158,296,270,614,1,-1,-1,-1
118,4,1849,510,28,64,1,-1,-1,-1
118,4,963,552,67,153,1,-1,-1,-1
118,5,13,490,113,257,1,-1,-1,-1
119,4,429,383,189,429,1,-1,-1,-1
119,6,1450,159,250,567,1,-1,-1,-1
119,2,1158,296,270,614,1,-1,-1,-1
120,4,429,383,189,429,1,-1,-1,-1
120,6,1450,159,250,567,1,-1,-1,-1
120,2,1158,296,270,614,1,-1,-1,-1
120,3,1283,388,226,514,1,-1,-1,-1
120,4,1520,592,159,362,1,-1,-1,-1
120,5,107,510,103,234,1,-1,-1,-1
120,6,329,478,103,234,1,-1,-1,-1
120,7,1664,293,135,307,1,-1,-1,-1
120,8,13,490,113,257,1,-1,-1,-1
120,9,963,536,73,167,1,-1,-1,-1
121,4,429,383,189,429,1,-1,-1,-1
121,6,1450,159,250,567,1,-1,-1,-1
121,2,1158,296,270,614,1,-1,-1,-1
121,3,1283,388,226,514,1,-1,-1,-1
121,4,1520,592,159,362,1,-1,-1,-1
121,6,329,478,103,234,1,-1,-1,-1
121,7,1664,293,135,307,1,-1,-1,-1
121,8,13,490,113,257,1,-1,-1,-1
121,9,963,536,73,167,1,-1,-1,-1
122,4,429,383,189,429,1,-1,-1,-1
122,6,1450,159,250,567,1,-1,-1,-1
122,2,1158,296,270,614,1,-1,-1,-1
122,3,1283,388,226,514,1,-1,-1,-1
122,4,1520,592,159,362,1,-1,-1,-1
122,7,1664,293,135,307,1,-1,-1,-1
122,8,13,490,113,257,1,-1,-1,-1
122,9,963,536,73,167,1,-1,-1,-1
122,8,1851,513,26,59,1,-1,-1,-1
123,4,429,383,189,429,1,-1,-1,-1
123,6,1450,159,250,567,1,-1,-1,-1
123,2,1158,296,270,614,1,-1,-1,-1
123,4,1520,592,159,362,1,-1,-1,-1
123,7,1664,293,135,307,1,-1,-1,-1
123,8,13,490,113,257,1,-1,-1,-1
123,9,963,536,73,167,1,-1,-1,-1
123,8,1851,513,26,59,1,-1,-1,-1
124,4,429,383,189,429,1,-1,-1,-1
124,6,1450,159,250,567,1,-1,-1,-1
124,2,1158,296,270,614,1,-1,-1,-1
124,4,1520,592,159,362,1,-1,-1,-1
124,7,1664,293,135,307,1,-1,-1,-1
124,8,13,490,113,257,1,-1,-1,-1
124,9,963,536,73,167,1,-1,-1,-1
124,7,1242,338,270,614,1,-1,-1,-1
124,8,912,532,40,91,1,-1,-1,-1
125,4,429,383,189,429,1,-1,-1,-1
125,6,1450,159,250,567,1,-1,-1,-1
125,7,1664,293,135,307,1,-1,-1,-1
125,8,13,490,113,257,1,-1,-1,-1
125,8,912,532,40,91,1,-1,-1,-1
125,5,1851,513,26,59,1,-1,-1,-1
126,4,429,383,189,429,1,-1,-1,-1
126,6,1450,159,250,567,1,-1,-1,-1
126,7,1664,293,135,307,1,-1,-1,-1
126,8,13,490,113,257,1,-1,-1,-1
126,4,1481,570,175,398,1,-1,-1,-1
126,5,100,490,113,257,1,-1,-1,-1
126,6,288,408,146,332,1,-1,-1,-1
126,7,1156,543,175,398,1,-1,-1,-1
126,8,963,547,73,167,1,-1,-1,-1
127,4,429,383,189,429,1,-1,-1,-1
127,6,1450,159,250,567,1,-1,-1,-1
127,8,13,490,113,257,1,-1,-1,-1
127,4,1481,570,175,398,1,-1,-1,-1
127,5,100,490,113,257,1,-1,-1,-1
127,6,288,408,146,332,1,-1,-1,-1
128,4,429,383,189,429,1,-1,-1,-1
128,6,1450,159,250,567,1,-1,-1,-1
128,4,1481,570,175,398,1,-1,-1,-1
128,5,100,490,113,257,1,-1,-1,-1
128,6,288,408,146,332,1,-1,-1,-1
128,5,1389,624,33,76,1,-1,-1,-1
128,6,1621,273,146,332,1,-1,-1,-1
129,4,429,383,189,429,1,-1,-1,-1
129,6,1450,159,250,567,1,-1,-1,-1
129,4,1481,570,175,398,1,-1,-1,-1
129,5,100,490,113,257,1,-1,-1,-1
129,6,288,408,146,332,1,-1,-1,-1
129,6,1621,273,146,332,1,-1,-1,-1
129,6,1801,513,40,91,1,-1,-1,-1
129,7,22,578,79,181,1,-1,-1,-1
130,4,429,383,189,429,1,-1,-1,-1
130,4,1481,570,175,398,1,-1,-1,-1
130,6,288,408,146,332,1,-1,-1,-1
130,6,1621,273,146,332,1,-1,-1,-1
131,4,429,383,189,429,1,-1,-1,-1
131,6,288,408,146,332,1,-1,-1,-1
131,6,1621,273,146,332,1,-1,-1,-1
131,3,1200,130,270,614,1,-1,-1,-1
131,4,1142,391,250,567,1,-1,-1,-1
131,5,91,510,103,234,1,-1,-1,-1
131,6,1848,505,30,70,1,-1,-1,-1
132,4,429,383,189,429,1,-1,-1,-1
132,6,288,408,146,332,1,-1,-1,-1
132,6,1621,273,146,332,1,-1,-1,-1
132,3,1200,130,270,614,1,-1,-1,-1
132,4,1142,391,250,567,1,-1,-1,-1
132,5,1567,717,103,234,1,-1,-1,-1
133,4,429,383,189,429,1,-1,-1,-1
133,6,288,408,146,332,1,-1,-1,-1
133,3,1200,130,270,614,1,-1,-1,-1
133,4,1142,391,250,567,1,-1,-1,-1
133,4,1800,521,36,83,1,-1,-1,-1
134,4,429,383,189,429,1,-1,-1,-1
134,6,288,408,146,332,1,-1,-1,-1
134,3,1200,130,270,614,1,-1,-1,-1
134,4,1142,391,250,567,1,-1,-1,-1
134,4,1694,465,52,118,1,-1,-1,-1
135,4,429,383,189,429,1,-1,-1,-1
135,6,288,408,146,332,1,-1,-1,-1
135,3,1200,130,270,614,1,-1,-1,-1
135,4,1142,391,250,567,1,-1,-1,-1
135,4,1372,610,146,332,1,-1,-1,-1
135,5,1075,379,270,614,1,-1,-1,-1
136,4,429,383,189,429,1,-1,-1,-1
136,6,288,408,146,332,1,-1,-1,-1
136,3,1200,130,270,614,1,-1,-1,-1
136,4,1372,610,146,332,1,-1,-1,-1
136,5,1075,379,270,614,1,-1,-1,-1
136,5,107,510,103,234,1,-1,-1,-1
136,6,1675,471,47,108,1,-1,-1,-1
136,7,1695,419,79,181,1,-1,-1,-1
137,4,429,383,189,429,1,-1,-1,-1
137,6,288,408,146,332,1,-1,-1,-1
137,3,1200,130,270,614,1,-1,-1,-1
137,4,1372,610,146,332,1,-1,-1,-1
137,7,1695,419,79,181,1,-1,-1,-1
137,5,1514,699,113,257,1,-1,-1,-1
138,4,429,383,189,429,1,-1,-1,-1
138,6,288,408,146,332,1,-1,-1,-1
138,3,1200,130,270,614,1,-1,-1,-1
138,4,1372,610,146,332,1,-1,-1,-1
138,7,1695,419,79,181,1,-1,-1,-1
138,5,1514,699,113,257,1,-1,-1,-1
138,6,20,462,175,398,1,-1,-1,-1
138,7,991,421,270,614,1,-1,-1,-1
139,4,429,383,189,429,1,-1,-1,-1
139,6,288,408,146,332,1,-1,-1,-1
139,3,1200,130,270,614,1,-1,-1,-1
139,4,1372,610,146,332,1,-1,-1,-1
139,7,1695,419,79,181,1,-1,-1,-1
139,5,1514,699,113,257,1,-1,-1,-1
139,6,20,462,175,398,1,-1,-1,-1
139,7,991,421,270,614,1,-1,-1,-1
139,8,1849,510,28,64,1,-1,-1,-1
139,9,1800,521,36,83,1,-1,-1,-1
140,4,429,383,189,429,1,-1,-1,-1
140,6,288,408,146,332,1,-1,-1,-1
140,3,1200,130,270,614,1,-1,-1,-1
140,7,1695,419,79,181,1,-1,-1,-1
140,5,1514,699,113,257,1,-1,-1,-1
140,6,20,462,175,398,1,-1,-1,-1
140,7,991,421,270,614,1,-1,-1,-1
140,8,1849,510,28,64,1,-1,-1,-1
140,9,1800,521,36,83,1,-1,-1,-1
141,4,429,383,189,429,1,-1,-1,-1
141,6,288,408,146,332,1,-1,-1,-1
141,3,1200,130,270,614,1,-1,-1,-1
141,7,1695,419,79,181,1,-1,-1,-1
141,7,991,421,270,614,1,-1,-1,-1
141,9,1800,521,36,83,1,-1,-1,-1
142,4,429,383,189,429,1,-1,-1,-1
142,6,288,408,146,332,1,-1,-1,-1
142,3,1200,130,270,614,1,-1,-1,-1
142,7,1695,419,79,181,1,-1,-1,-1
142,7,991,421,270,614,1,-1,-1,-1
142,9,1800,521,36,83,1,-1,-1,-1
142,6,1353,527,226,514,1,-1,-1,-1
142,7,65,594,113,257,1,-1,-1,-1
142,8,972,560,61,139,1,-1,-1,-1
143,4,429,383,189,429,1,-1,-1,-1
143,6,288,408,146,332,1,-1,-1,-1
143,3,1200,130,270,614,1,-1,-1,-1
143,7,1695,419,79,181,1,-1,-1,-1
143,7,991,421,270,614,1,-1,-1,-1
143,9,1800,521,36,83,1,-1,-1,-1
143,6,1353,527,226,514,1,-1,-1,-1
143,7,65,594,113,257,1,-1,-1,-1
144,4,429,383,189,429,1,-1,-1,-1
144,6,288,408,146,332,1,-1,-1,-1
144,3,1200,130,270,614,1,-1,-1,-1
144,7,1695,419,79,181,1,-1,-1,-1
144,7,991,421,270,614,1,-1,-1,-1
144,6,1353,527,226,514,1,-1,-1,-1
145,4,429,383,189,429,1,-1,-1,-1
145,6,288,408,146,332,1,-1,-1,-1
145,3,1200,130,270,614,1,-1,-1,-1
145,7,1695,419,79,181,1,-1,-1,-1
145,7,991,421,270,614,1,-1,-1,-1
145,6,1353,527,226,514,1,-1,-1,-1
145,6,29,313,250,567,1,-1,-1,-1
145,7,1800,521,36,83,1,-1,-1,-1
145,8,908,379,270,614,1,-1,-1,-1
145,9,1767,553,26,59,1,-1,-1,-1
146,4,429,383,189,429,1,-1,-1,-1
146,6,288,408,146,332,1,-1,-1,-1
146,3,1200,130,270,614,1,-1,-1,-1
146,7,991,421,270,614,1,-1,-1,-1
146,6,29,313,250,567,1,-1,-1,-1
146,7,1800,521,36,83,1,-1,-1,-1
146,8,908,379,270,614,1,-1,-1,-1
146,9,1767,553,26,59,1,-1,-1,-1
147,4,429,383,189,429,1,-1,-1,-1
147,6,288,408,146,332,1,-1,-1,-1
147,3,1200,130,270,614,1,-1,-1,-1
147,7,991,421,270,614,1,-1,-1,-1
147,6,29,313,250,567,1,-1,-1,-1
147,8,908,379,270,614,1,-1,-1,-1
147,9,1767,553,26,59,1,-1,-1,-1
147,7,1823,517,26,59,1,-1,-1,-1
147,8,1849,506,28,64,1,-1,-1,-1
147,9,1695,419,79,181,1,-1,-1,-1
148,4,429,383,189,429,1,-1,-1,-1
148,6,288,408,146,332,1,-1,-1,-1
148,3,1200,130,270,614,1,-1,-1,-1
148,7,991,421,270,614,1,-1,-1,-1
148,6,29,313,250,567,1,-1,-1,-1
148,8,1849,506,28,64,1,-1,-1,-1
148,9,1695,419,79,181,1,-1,-1,-1
149,4,429,383,189,429,1,-1,-1,-1
149,6,288,408,146,332,1,-1,-1,-1
149,3,1200,130,270,614,1,-1,-1,-1
149,7,991,421,270,614,1,-1,-1,-1
149,6,29,313,250,567,1,-1,-1,-1
149,8,1849,506,28,64,1,-1,-1,-1
149,9,1695,419,79,181,1,-1,-1,-1
149,7,1336,512,207,470,1,-1,-1,-1
149,8,198,520,146,332,1,-1,-1,-1
149,9,1801,493,47,108,1,-1,-1,-1
150,4,429,383,189,429,1,-1,-1,-1
150,6,288,408,146,332,1,-1,-1,-1
150,3,1200,130,270,614,1,-1,-1,-1
150,7,991,421,270,614,1,-1,-1,-1
150,8,1849,506,28,64,1,-1,-1,-1
150,9,1695,419,79,181,1,-1,-1,-1
150,7,1336,512,207,470,1,-1,-1,-1
150,8,198,520,146,332,1,-1,-1,-1
150,9,1801,493,47,108,1,-1,-1,-1
151,4,429,383,189,429,1,-1,-1,-1
151,6,288,408,146,332,1,-1,-1,-1
151,3,1200,130,270,614,1,-1,-1,-1
151,9,1695,419,79,181,1,-1,-1,-1
151,9,1801,493,47,108,1,-1,-1,-1
151,5,1819,517,26,59,1,-1,-1,-1
151,6,166,324,123,280,1,-1,-1,-1
151,7,1767,553,26,59,1,-1,-1,-1
152,4,429,383,189,429,1,-1,-1,-1
152,3,1200,130,270,614,1,-1,-1,-1
152,9,1695,419,79,181,1,-1,-1,-1
152,9,1801,493,47,108,1,-1,-1,-1
152,5,1819,517,26,59,1,-1,-1,-1
152,6,166,324,123,280,1,-1,-1,-1
152,6,1851,513,26,59,1,-1,-1,-1
152,7,1102,641,159,362,1,-1,-1,-1
152,8,153,612,113,257,1,-1,-1,-1
152,9,1179,401,26,59,1,-1,-1,-1
153,4,429,383,189,429,1,-1,-1,-1
153,3,1200,130,270,614,1,-1,-1,-1
153,9,1695,419,79,181,1,-1,-1,-1
153,9,1801,493,47,108,1,-1,-1,-1
153,5,1819,517,26,59,1,-1,-1,-1
153,6,1851,513,26,59,1,-1,-1,-1
153,8,153,612,113,257,1,-1,-1,-1
154,4,429,383,189,429,1,-1,-1,-1
154,3,1200,130,270,614,1,-1,-1,-1
154,9,1695,419,79,181,1,-1,-1,-1
154,9,1801,493,47,108,1,-1,-1,-1
154,6,1851,513,26,59,1,-1,-1,-1
155,4,429,383,189,429,1,-1,-1,-1
155,3,1200,130,270,614,1,-1,-1,-1
155,9,1695,419,79,181,1,-1,-1,-1
155,9,1801,493,47,108,1,-1,-1,-1
155,6,1851,513,26,59,1,-1,-1,-1
155,5,487,354,189,429,1,-1,-1,-1
155,6,1827,517,26,59,1,-1,-1,-1
155,7,1474,456,73,167,1,-1,-1,-1
156,4,429,383,189,429,1,-1,-1,-1
156,3,1200,130,270,614,1,-1,-1,-1
156,9,1695,419,79,181,1,-1,-1,-1
156,9,1801,493,47,108,1,-1,-1,-1
156,6,1851,513,26,59,1,-1,-1,-1
156,5,487,354,189,429,1,-1,-1,-1
156,7,1474,456,73,167,1,-1,-1,-1
157,4,429,383,189,429,1,-1,-1,-1
157,9,1695,419,79,181,1,-1,-1,-1
157,9,1801,493,47,108,1,-1,-1,-1
157,6,1851,513,26,59,1,-1,-1,-1
157,5,487,354,189,429,1,-1,-1,-1
157,5,835,468,250,567,1,-1,-1,-1
157,6,1767,549,26,59,1,-1,-1,-1
157,7,88,417,207,470,1,-1,-1,-1
157,8,1372,139,30,70,1,-1,-1,-1
157,9,1220,495,30,70,1,-1,-1,-1
158,4,429,383,189,429,1,-1,-1,-1
158,9,1695,419,79,181,1,-1,-1,-1
158,9,1801,493,47,108,1,-1,-1,-1
158,6,1851,513,26,59,1,-1,-1,-1
158,5,487,354,189,429,1,-1,-1,-1
158,5,835,468,250,567,1,-1,-1,-1
159,4,429,383,189,429,1,-1,-1,-1
159,9,1695,419,79,181,1,-1,-1,-1
159,9,1801,493,47,108,1,-1,-1,-1
159,6,1851,513,26,59,1,-1,-1,-1
159,5,487,354,189,429,1,-1,-1,-1
159,5,835,468,250,567,1,-1,-1,-1
159,6,1144,576,207,470,1,-1,-1,-1
159,7,91,510,103,234,1,-1,-1,-1
160,4,429,383,189,429,1,-1,-1,-1
160,9,1695,419,79,181,1,-1,-1,-1
160,9,1801,493,47,108,1,-1,-1,-1
160,6,1851,513,26,59,1,-1,-1,-1
160,5,487,354,189,429,1,-1,-1,-1
160,6,1144,576,207,470,1,-1,-1,-1
160,6,1186,617,189,429,1,-1,-1,-1
161,4,429,383,189,429,1,-1,-1,-1
161,9,1695,419,79,181,1,-1,-1,-1
161,9,1801,493,47,108,1,-1,-1,-1
161,6,1851,513,26,59,1,-1,-1,-1
161,5,487,354,189,429,1,-1,-1,-1
161,6,1144,576,207,470,1,-1,-1,-1
161,6,1186,617,189,429,1,-1,-1,-1
161,7,1495,571,43,98,1,-1,-1,-1
161,8,866,462,270,614,1,-1,-1,-1
161,9,1080,131,207,470,1,-1,-1,-1
162,4,429,383,189,429,1,-1,-1,-1
162,9,1695,419,79,181,1,-1,-1,-1
162,9,1801,493,47,108,1,-1,-1,-1
162,6,1851,513,26,59,1,-1,-1,-1
162,5,487,354,189,429,1,-1,-1,-1
162,6,1186,617,189,429,1,-1,-1,-1
163,4,429,383,189,429,1,-1,-1,-1
163,9,1695,419,79,181,1,-1,-1,-1
163,9,1801,493,47,108,1,-1,-1,-1
163,6,1851,513,26,59,1,-1,-1,-1
163,5,487,354,189,429,1,-1,-1,-1
163,6,1186,617,189,429,1,-1,-1,-1
163,6,1516,381,123,280,1,-1,-1,-1
163,7,913,848,94,214,1,-1,-1,-1
163,8,1098,120,189,429,1,-1,-1,-1
164,9,1695,419,79,181,1,-1,-1,-1
164,9,1801,493,47,108,1,-1,-1,-1
164,6,1851,513,26,59,1,-1,-1,-1
164,5,487,354,189,429,1,-1,-1,-1
164,6,1186,617,189,429,1,-1,-1,-1
164,6,1516,381,123,280,1,-1,-1,-1
164,7,913,848,94,214,1,-1,-1,-1
164,8,1098,120,189,429,1,-1,-1,-1
164,8,246,521,67,153,1,-1,-1,-1
165,9,1695,419,79,181,1,-1,-1,-1
165,6,1851,513,26,59,1,-1,-1,-1
165,5,487,354,189,429,1,-1,-1,-1
165,6,1186,617,189,429,1,-1,-1,-1
165,6,1516,381,123,280,1,-1,-1,-1
165,7,913,848,94,214,1,-1,-1,-1
166,5,487,354,189,429,1,-1,-1,-1
166,6,1516,381,123,280,1,-1,-1,-1
167,5,487,354,189,429,1,-1,-1,-1
167,6,1516,381,123,280,1,-1,-1,-1
167,2,1395,502,73,167,1,-1,-1,-1
167,3,1800,521,36,83,1,-1,-1,-1
167,4,1849,510,28,64,1,-1,-1,-1
167,5,1695,419,79,181,1,-1,-1,-1
167,6,737,476,123,280,1,-1,-1,-1
168,5,487,354,189,429,1,-1,-1,-1
168,6,1516,381,123,280,1,-1,-1,-1
168,2,1395,502,73,167,1,-1,-1,-1
168,3,1800,521,36,83,1,-1,-1,-1
168,4,1849,510,28,64,1,-1,-1,-1
168,5,1695,419,79,181,1,-1,-1,-1
168,6,1134,113,52,118,1,-1,-1,-1
168,7,1098,646,189,429,1,-1,-1,-1
168,8,929,900,73,167,1,-1,-1,-1
168,9,951,547,73,167,1,-1,-1,-1
169,5,487,354,189,429,1,-1,-1,-1
169,6,1516,381,123,280,1,-1,-1,-1
169,2,1395,502,73,167,1,-1,-1,-1
169,3,1800,521,36,83,1,-1,-1,-1
169,4,1849,510,28,64,1,-1,-1,-1
169,5,1695,419,79,181,1,-1,-1,-1
169,7,1098,646,189,429,1,-1,-1,-1
169,9,951,547,73,167,1,-1,-1,-1
170,5,487,354,189,429,1,-1,-1,-1
170,6,1516,381,123,280,1,-1,-1,-1
170,2,1395,502,73,167,1,-1,-1,-1
170,3,1800,521,36,83,1,-1,-1,-1
170,4,1849,510,28,64,1,-1,-1,-1
170,5,1695,419,79,181,1,-1,-1,-1
170,9,951,547,73,167,1,-1,-1,-1
170,7,1412,492,79,181,1,-1,-1,-1
170,8,1102,118,47,108,1,-1,-1,-1
170,9,978,150,159,362,1,-1,-1,-1
170,10,31,570,73,167,1,-1,-1,-1
171,6,1516,381,123,280,1,-1,-1,-1
171,2,1395,502,73,167,1,-1,-1,-1
171,3,1800,521,36,83,1,-1,-1,-1
171,4,1849,510,28,64,1,-1,-1,-1
171,5,1695,419,79,181,1,-1,-1,-1
171,9,951,547,73,167,1,-1,-1,-1
171,7,1412,492,79,181,1,-1,-1,-1
171,7,1011,646,189,429,1,-1,-1,-1
172,3,1800,521,36,83,1,-1,-1,-1
172,4,1849,510,28,64,1,-1,-1,-1
172,5,1695,419,79,181,1,-1,-1,-1
172,7,1412,492,79,181,1,-1,-1,-1
172,7,1011,646,189,429,1,-1,-1,-1
172,5,1366,561,52,118,1,-1,-1,-1
172,6,528,571,123,280,1,-1,-1,-1
172,7,382,602,56,128,1,-1,-1,-1
173,3,1800,521,36,83,1,-1,-1,-1
173,4,1849,510,28,64,1,-1,-1,-1
173,5,1695,419,79,181,1,-1,-1,-1
173,7,1011,646,189,429,1,-1,-1,-1
173,5,1366,561,52,118,1,-1,-1,-1
173,6,528,571,123,280,1,-1,-1,-1
173,6,1575,510,67,153,1,-1,-1,-1
173,7,954,150,159,362,1,-1,-1,-1
173,8,1823,510,28,64,1,-1,-1,-1
173,9,1038,68,61,139,1,-1,-1,-1
174,3,1800,521,36,83,1,-1,-1,-1
174,4,1849,510,28,64,1,-1,-1,-1
174,5,1695,419,79,181,1,-1,-1,-1
174,7,1011,646,189,429,1,-1,-1,-1
174,5,1366,561,52,118,1,-1,-1,-1
174,6,1575,510,67,153,1,-1,-1,-1
174,7,954,150,159,362,1,-1,-1,-1
174,8,1823,510,28,64,1,-1,-1,-1
174,8,1585,500,67,153,1,-1,-1,-1
174,9,370,418,135,307,1,-1,-1,-1
175,3,1800,521,36,83,1,-1,-1,-1
175,5,1695,419,79,181,1,-1,-1,-1
175,7,1011,646,189,429,1,-1,-1,-1
175,5,1366,561,52,118,1,-1,-1,-1
175,6,1575,510,67,153,1,-1,-1,-1
175,9,370,418,135,307,1,-1,-1,-1
175,6,1191,161,79,181,1,-1,-1,-1
175,7,643,506,250,567,1,-1,-1,-1
176,3,1800,521,36,83,1,-1,-1,-1
176,5,1366,561,52,118,1,-1,-1,-1
176,9,370,418,135,307,1,-1,-1,-1
176,3,1392,447,103,234,1,-1,-1,-1
176,4,1824,510,30,70,1,-1,-1,-1
